someyuck@someyuck:~/2-1/Operating Systems and Networks/assignments/mini-project-3-someyuck/initial-xv6/src$ make qemu SCHEDULER=PBS CPUS=1
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/console.o kernel/console.c
riscv64-unknown-elf-ld -z max-page-size=4096 -T kernel/kernel.ld -o kernel/kernel kernel/entry.o kernel/start.o kernel/console.o kernel/printf.o kernel/uart.o kernel/kalloc.o kernel/spinlock.o kernel/string.o kernel/main.o kernel/vm.o kernel/proc.o kernel/swtch.o kernel/trampoline.o kernel/trap.o kernel/syscall.o kernel/sysproc.o kernel/bio.o kernel/fs.o kernel/log.o kernel/sleeplock.o kernel/file.o kernel/pipe.o kernel/exec.o kernel/sysfile.o kernel/kernelvec.o kernel/plic.o kernel/virtio_disk.o 
riscv64-unknown-elf-objdump -S kernel/kernel > kernel/kernel.asm
riscv64-unknown-elf-objdump -t kernel/kernel | sed '1,/SYMBOL TABLE/d; s/ .* / /; /^$/d' > kernel/kernel.sym
qemu-system-riscv64 -machine virt -bios none -kernel kernel/kernel -m 128M -smp 1 -nographic -global virtio-mmio.force-legacy=false -drive file=fs.img,if=none,format=raw,id=x0 -device virtio-blk-device,drive=x0,bus=virtio-mmio-bus.0

xv6 kernel is booting

init: starting sh
$ pbstest 0
249 4 50 75   25 0 0
250 5 50 50   0 0 0
251 6 50 50   0 0 0
252 7 50 50   0 0 0
253 8 50 50   0 0 0
254 4 50 50   0 0 0
255 5 50 50   0 0 0
256 6 50 50   0 0 0
257 7 50 50   0 0 0
258 8 50 50   0 0 0
259 4 50 50   0 0 0
260 5 50 50   0 0 0
261 6 50 50   0 0 0
262 7 50 50   0 0 0
263 8 50 50   0 0 0
264 4 50 50   0 0 0
265 5 50 50   0 0 0
266 6 50 50   0 0 0
267 7 50 50   0 0 0
268 8 50 50   0 0 0
269 4 50 50   0 0 0
270 5 50 50   0 0 0
271 6 50 50   0 0 0
272 7 50 50   0 0 0
273 8 50 50   0 0 0
274 4 50 50   0 0 0
275 5 50 50   0 0 0
276 6 50 50   0 0 0
277 7 50 50   0 0 0
278 8 50 50   0 0 0
279 4 50 50   0 0 0
280 5 50 50   0 0 0
281 6 50 50   0 0 0
282 7 50 50   0 0 0
283 8 50 50   0 0 0
284 4 50 50   0 0 0
285 5 50 50   0 0 0
286 6 50 50   0 0 0
287 7 50 50   0 0 0
288 8 50 50   0 0 0
289 4 50 50   0 0 0
290 5 50 50   0 0 0
291 6 50 50   0 0 0
292 7 50 50   0 0 0
293 8 50 50   0 0 0
294 4 50 50   0 0 0
295 5 50 50   0 0 0
296 6 50 50   0 0 0
297 7 50 50   0 0 0
298 8 50 50   0 0 0
299 4 50 50   0 0 0
300 5 50 50   0 0 0
301 6 50 50   0 0 0
302 7 50 50   0 0 0
303 8 50 50   0 0 0
304 4 50 50   0 0 0
305 5 50 50   0 0 0
306 6 50 50   0 0 0
307 7 50 50   0 0 0
308 8 50 50   0 0 0
309 4 50 50   0 0 0
310 5 50 50   0 0 0
311 6 50 50   0 0 0
312 7 50 50   0 0 0
313 8 50 50   0 0 0
314 4 50 50   0 0 0
315 5 50 50   0 0 0
316 6 50 50   0 0 0
317 7 50 50   0 0 0
318 8 50 50   0 0 0
319 4 50 50   0 0 0
320 5 50 50   0 0 0
321 6 50 50   0 0 0
322 7 50 50   0 0 0
323 8 50 50   0 0 0
324 4 50 50   0 0 0
325 5 50 50   0 0 0
326 6 50 50   0 0 0
327 7 50 50   0 0 0
328 8 50 50   0 0 0
329 4 50 50   0 0 0
330 5 50 50   0 0 0
331 6 50 50   0 0 0
332 7 50 50   0 0 0
333 8 50 50   0 0 0
334 4 50 50   0 0 0
335 5 50 50   0 0 0
336 6 50 50   0 0 0
337 7 50 50   0 0 0
338 8 50 50   0 0 0
339 4 50 50   0 0 0
340 5 50 50   0 0 0
341 6 50 50   0 0 0
342 7 50 50   0 0 0
343 8 50 50   0 0 0
344 4 50 50   0 0 0
345 5 50 50   0 0 0
346 6 50 50   0 0 0
347 7 50 50   0 0 0
348 8 50 50   0 0 0
349 4 50 50   0 0 0
350 5 50 50   0 0 0
351 6 50 50   0 0 0
352 7 50 50   0 0 0
353 8 50 50   0 0 0
354 4 50 50   0 0 0
355 5 50 50   0 0 0
356 6 50 50   0 0 0
357 7 50 50   0 0 0
358 8 50 50   0 0 0
359 4 50 50   0 0 0
360 5 50 50   0 0 0
361 6 50 50   0 0 0
362 7 50 50   0 0 0
363 8 50 50   0 0 0
364 4 50 50   0 0 0
365 5 50 50   0 0 0
366 6 50 50   0 0 0
367 7 50 50   0 0 0
368 8 50 50   0 0 0
369 4 50 50   0 0 0
370 5 50 50   0 0 0
371 6 50 50   0 0 0
372 7 50 50   0 0 0
373 8 50 50   0 0 0
374 4 50 50   0 0 0
375 5 50 50   0 0 0
376 6 50 50   0 0 0
377 7 50 50   0 0 0
378 8 50 50   0 0 0
379 4 50 50   0 0 0
380 5 50 50   0 0 0
381 6 50 50   0 0 0
382 7 50 50   0 0 0
383 8 50 50   0 0 0
384 4 50 50   0 0 0
385 5 50 50   0 0 0
386 6 50 50   0 0 0
387 7 50 50   0 0 0
388 8 50 50   0 0 0
389 4 50 50   0 0 0
390 5 50 50   0 0 0
391 6 50 50   0 0 0
392 7 50 50   0 0 0
393 8 50 50   0 0 0
394 4 50 50   0 0 0
395 5 50 50   0 0 0
396 6 50 50   0 0 0
397 7 50 50   0 0 0
398 8 50 50   0 0 0
399 4 50 50   0 0 0
400 5 50 50   0 0 0
401 6 50 50   0 0 0
402 7 50 50   0 0 0
403 8 50 50   0 0 0
404 4 50 50   0 0 0
405 5 50 50   0 0 0
406 6 50 50   0 0 0
407 7 50 50   0 0 0
408 8 50 50   0 0 0
409 4 50 50   0 0 0
410 5 50 50   0 0 0
411 6 50 50   0 0 0
412 7 50 50   0 0 0
413 8 50 50   0 0 0
414 4 50 50   0 0 0
415 5 50 50   0 0 0
416 6 50 50   0 0 0
417 7 50 50   0 0 0
418 8 50 50   0 0 0
419 4 50 50   0 0 0
420 5 50 50   0 0 0
421 6 50 50   0 0 0
422 7 50 50   0 0 0
423 8 50 50   0 0 0
424 4 50 50   0 0 0
425 5 50 50   0 0 0
426 6 50 50   0 0 0
427 7 50 50   0 0 0
428 8 50 50   0 0 0
429 4 50 50   0 0 0
430 5 50 50   0 0 0
431 6 50 50   0 0 0
432 7 50 50   0 0 0
433 8 50 50   0 0 0
434 4 50 50   0 0 0
435 5 50 50   0 0 0
436 6 50 50   0 0 0
437 7 50 50   0 0 0
438 8 50 50   0 0 0
439 4 50 50   0 0 0
440 5 50 50   0 0 0
441 6 50 50   0 0 0
442 7 50 50   0 0 0
443 8 50 50   0 0 0
444 4 50 50   0 0 0
445 5 50 50   0 0 0
446 6 50 50   0 0 0
447 7 50 50   0 0 0
448 8 50 50   0 0 0
449 4 50 50   0 0 0
450 5 50 50   0 0 0
451 6 50 50   0 0 0
452 7 50 50   0 0 0
453 8 50 50   0 0 0
454 4 50 50   0 0 0
455 5 50 50   0 0 0
456 6 50 50   0 0 0
457 7 50 50   0 0 0
458 8 50 50   0 0 0
459 4 50 50   0 0 0
460 5 50 50   0 0 0
461 6 50 50   0 0 0
462 7 50 50   0 0 0
463 8 50 50   0 0 0
464 4 50 50   0 0 0
465 5 50 50   0 0 0
466 6 50 50   0 0 0
467 7 50 50   0 0 0
468 8 50 50   0 0 0
469 4 50 50   0 0 0
470 5 50 50   0 0 0
471 6 50 50   0 0 0
472 7 50 50   0 0 0
473 8 50 50   0 0 0
474 4 50 50   0 0 0
475 5 50 50   0 0 0
476 6 50 50   0 0 0
477 7 50 50   0 0 0
478 8 50 50   0 0 0
479 4 50 50   0 0 0
480 5 50 50   0 0 0
481 6 50 50   0 0 0
482 7 50 50   0 0 0
483 8 50 50   0 0 0
484 4 50 50   0 0 0
485 5 50 50   0 0 0
486 6 50 50   0 0 0
487 7 50 50   0 0 0
488 8 50 50   0 0 0
489 4 50 50   0 0 0
490 5 50 50   0 0 0
491 6 50 50   0 0 0
492 7 50 50   0 0 0
493 8 50 50   0 0 0
494 4 50 50   0 0 0
495 5 50 50   0 0 0
496 6 50 50   0 0 0
497 7 50 50   0 0 0
498 8 50 50   0 0 0
499 4 50 50   0 0 0
500 5 50 50   0 0 0
501 6 50 50   0 0 0
502 7 50 50   0 0 0
503 8 50 50   0 0 0
504 4 50 50   0 0 0
505 5 50 50   0 0 0
506 6 50 50   0 0 0
507 7 50 50   0 0 0
508 8 50 50   0 0 0
509 4 50 50   0 0 0
510 5 50 50   0 0 0
511 6 50 50   0 0 0
512 7 50 50   0 0 0
513 8 50 50   0 0 0
514 4 50 50   0 0 0
515 5 50 50   0 0 0
516 6 50 50   0 0 0
517 7 50 50   0 0 0
518 8 50 50   0 0 0
519 4 50 50   0 0 0
520 5 50 50   0 0 0
521 6 50 50   0 0 0
522 7 50 50   0 0 0
523 8 50 50   0 0 0
524 4 50 50   0 0 0
525 5 50 50   0 0 0
526 6 50 50   0 0 0
527 7 50 50   0 0 0
528 8 50 50   0 0 0
529 4 50 50   0 0 0
530 5 50 50   0 0 0
531 6 50 50   0 0 0
532 7 50 50   0 0 0
533 8 50 50   0 0 0
534 4 50 50   0 0 0
535 5 50 50   0 0 0
536 6 50 50   0 0 0
537 7 50 50   0 0 0
538 8 50 50   0 0 0
539 4 50 50   0 0 0
540 5 50 50   0 0 0
541 6 50 50   0 0 0
542 7 50 50   0 0 0
543 8 50 50   0 0 0
544 4 50 50   0 0 0
545 5 50 50   0 0 0
546 6 50 50   0 0 0
547 7 50 50   0 0 0
548 8 50 50   0 0 0
549 4 50 50   0 0 0
550 5 50 50   0 0 0
551 6 50 50   0 0 0
552 7 50 50   0 0 0
553 8 50 50   0 0 0
554 4 50 50   0 0 0
555 5 50 50   0 0 0
556 6 50 50   0 0 0
557 7 50 50   0 0 0
558 8 50 50   0 0 0
559 4 50 50   0 0 0
560 5 50 50   0 0 0
561 6 50 50   0 0 0
562 7 50 50   0 0 0
563 8 50 50   0 0 0
564 4 50 50   0 0 0
565 5 50 50   0 0 0
566 6 50 50   0 0 0
567 7 50 50   0 0 0
568 8 50 50   0 0 0
569 4 50 50   0 0 0
570 5 50 50   0 0 0
571 6 50 50   0 0 0
572 7 50 50   0 0 0
573 8 50 50   0 0 0
574 4 50 50   0 0 0
575 5 50 50   0 0 0
576 6 50 50   0 0 0
577 7 50 50   0 0 0
578 8 50 50   0 0 0
579 4 50 50   0 0 0
580 5 50 50   0 0 0
581 6 50 50   0 0 0
582 7 50 50   0 0 0
583 8 50 50   0 0 0
584 4 50 50   0 0 0
585 5 50 50   0 0 0
586 6 50 50   0 0 0
587 7 50 50   0 0 0
588 8 50 50   0 0 0
589 4 50 50   0 0 0
590 5 50 50   0 0 0
591 6 50 50   0 0 0
592 7 50 50   0 0 0
593 8 50 50   0 0 0
594 4 50 50   0 0 0
595 5 50 50   0 0 0
596 6 50 50   0 0 0
597 7 50 50   0 0 0
598 8 50 50   0 0 0
599 4 50 50   0 0 0
600 5 50 50   0 0 0
601 6 50 50   0 0 0
602 7 50 50   0 0 0
603 8 50 50   0 0 0
604 4 50 50   0 0 0
605 5 50 50   0 0 0
606 6 50 50   0 0 0
607 7 50 50   0 0 0
608 8 50 50   0 0 0
609 4 50 50   0 0 0
610 5 50 50   0 0 0
611 6 50 50   0 0 0
612 7 50 50   0 0 0
613 8 50 50   0 0 0
614 4 50 50   0 0 0
615 5 50 50   0 0 0
616 6 50 50   0 0 0
617 7 50 50   0 0 0
618 8 50 50   0 0 0
619 4 50 50   0 0 0
620 5 50 50   0 0 0
621 6 50 50   0 0 0
622 7 50 50   0 0 0
623 8 50 50   0 0 0
624 4 50 50   0 0 0
625 5 50 50   0 0 0
626 6 50 50   0 0 0
627 7 50 50   0 0 0
628 8 50 50   0 0 0
629 4 50 50   0 0 0
630 5 50 50   0 0 0
631 6 50 50   0 0 0
632 7 50 50   0 0 0
633 8 50 50   0 0 0
634 4 50 50   0 0 0
635 5 50 50   0 0 0
636 6 50 50   0 0 0
637 7 50 50   0 0 0
638 8 50 50   0 0 0
639 4 50 50   0 0 0
640 5 50 50   0 0 0
641 6 50 50   0 0 0
642 7 50 50   0 0 0
643 8 50 50   0 0 0
644 4 50 50   0 0 0
645 5 50 50   0 0 0
646 6 50 50   0 0 0
647 7 50 50   0 0 0
648 8 50 50   0 0 0
649 4 50 50   0 0 0
650 5 50 50   0 0 0
651 6 50 50   0 0 0
652 7 50 50   0 0 0
653 8 50 50   0 0 0
654 4 50 50   0 0 0
655 5 50 50   0 0 0
656 6 50 50   0 0 0
657 7 50 50   0 0 0
658 8 50 50   0 0 0
659 4 50 50   0 0 0
660 5 50 50   0 0 0
661 6 50 50   0 0 0
662 7 50 50   0 0 0
663 8 50 50   0 0 0
664 4 50 50   0 0 0
665 5 50 50   0 0 0
666 6 50 50   0 0 0
667 7 50 50   0 0 0
668 8 50 50   0 0 0
669 4 50 50   0 0 0
670 5 50 50   0 0 0
671 6 50 50   0 0 0
672 7 50 50   0 0 0
673 8 50 50   0 0 0
674 4 50 50   0 0 0
675 5 50 50   0 0 0
676 6 50 50   0 0 0
677 7 50 50   0 0 0
678 8 50 50   0 0 0
679 4 50 50   0 0 0
680 5 50 50   0 0 0
681 6 50 50   0 0 0
682 7 50 50   0 0 0
683 8 50 50   0 0 0
684 4 50 50   0 0 0
685 5 50 50   0 0 0
686 6 50 50   0 0 0
687 7 50 50   0 0 0
688 8 50 50   0 0 0
689 4 50 50   0 0 0
690 5 50 50   0 0 0
691 6 50 50   0 0 0
692 7 50 50   0 0 0
693 8 50 50   0 0 0
694 4 50 50   0 0 0
695 5 50 50   0 0 0
696 6 50 50   0 0 0
697 7 50 50   0 0 0
698 8 50 50   0 0 0
699 4 50 50   0 0 0
700 5 50 50   0 0 0
701 6 50 50   0 0 0
702 7 50 50   0 0 0
703 8 50 50   0 0 0
704 4 50 50   0 0 0
705 5 50 50   0 0 0
706 6 50 50   0 0 0
707 7 50 50   0 0 0
708 8 50 50   0 0 0
709 4 50 50   0 0 0
710 5 50 50   0 0 0
711 6 50 50   0 0 0
712 7 50 50   0 0 0
713 8 50 50   0 0 0
714 4 50 50   0 0 0
715 5 50 50   0 0 0
716 6 50 50   0 0 0
717 7 50 50   0 0 0
718 8 50 50   0 0 0
719 4 50 50   0 0 0
720 5 50 50   0 0 0
721 6 50 50   0 0 0
722 7 50 50   0 0 0
723 8 50 50   0 0 0
724 4 50 50   0 0 0
725 5 50 50   0 0 0
726 6 50 50   0 0 0
727 7 50 50   0 0 0
728 8 50 50   0 0 0
729 4 50 50   0 0 0
730 5 50 50   0 0 0
731 6 50 50   0 0 0
732 7 50 50   0 0 0
733 8 50 50   0 0 0
734 4 50 50   0 0 0
735 5 50 50   0 0 0
736 6 50 50   0 0 0
737 7 50 50   0 0 0
738 8 50 50   0 0 0
739 4 50 50   0 0 0
740 5 50 50   0 0 0
741 6 50 50   0 0 0
742 7 50 50   0 0 0
743 8 50 50   0 0 0
744 4 50 50   0 0 0
745 5 50 50   0 0 0
746 6 50 50   0 0 0
747 7 50 50   0 0 0
748 8 50 50   0 0 0
749 4 50 50   0 0 0
750 5 50 50   0 0 0
751 6 50 50   0 0 0
752 7 50 50   0 0 0
753 8 50 50   0 0 0
754 4 50 50   0 0 0
755 5 50 50   0 0 0
756 6 50 50   0 0 0
757 7 50 50   0 0 0
758 8 50 50   0 0 0
759 4 50 50   0 0 0
760 5 50 50   0 0 0
761 6 50 50   0 0 0
762 7 50 50   0 0 0
763 8 50 50   0 0 0
764 4 50 50   0 0 0
765 5 50 50   0 0 0
766 6 50 50   0 0 0
767 7 50 50   0 0 0
768 8 50 50   0 0 0
769 4 50 50   0 0 0
770 5 50 50   0 0 0
771 6 50 50   0 0 0
772 7 50 50   0 0 0
773 8 50 50   0 0 0
774 4 50 50   0 0 0
775 5 50 50   0 0 0
776 6 50 50   0 0 0
777 7 50 50   0 0 0
778 8 50 50   0 0 0
779 4 50 50   0 0 0
780 5 50 50   0 0 0
781 6 50 50   0 0 0
782 7 50 50   0 0 0
783 8 50 50   0 0 0
784 4 50 50   0 0 0
785 5 50 50   0 0 0
786 6 50 50   0 0 0
787 7 50 50   0 0 0
788 8 50 50   0 0 0
789 4 50 50   0 0 0
790 5 50 50   0 0 0
791 6 50 50   0 0 0
792 7 50 50   0 0 0
793 8 50 50   0 0 0
794 4 50 50   0 0 0
795 5 50 50   0 0 0
796 6 50 50   0 0 0
797 7 50 50   0 0 0
798 8 50 50   0 0 0
799 4 50 50   0 0 0
800 5 50 50   0 0 0
801 6 50 50   0 0 0
802 7 50 50   0 0 0
803 8 50 50   0 0 0
804 4 50 50   0 0 0
805 5 50 50   0 0 0
806 6 50 50   0 0 0
807 7 50 50   0 0 0
808 8 50 50   0 0 0
809 4 50 50   0 0 0
810 5 50 50   0 0 0
811 6 50 50   0 0 0
812 7 50 50   0 0 0
813 8 50 50   0 0 0
814 4 50 50   0 0 0
815 5 50 50   0 0 0
816 6 50 50   0 0 0
817 7 50 50   0 0 0
818 8 50 50   0 0 0
819 4 50 50   0 0 0
820 5 50 50   0 0 0
821 6 50 50   0 0 0
822 7 50 50   0 0 0
823 8 50 50   0 0 0
824 4 50 50   0 0 0
825 5 50 50   0 0 0
826 6 50 50   0 0 0
827 7 50 50   0 0 0
828 8 50 50   0 0 0
829 4 50 50   0 0 0
830 5 50 50   0 0 0
831 6 50 50   0 0 0
832 7 50 50   0 0 0
833 8 50 50   0 0 0
834 4 50 50   0 0 0
835 5 50 50   0 0 0
836 6 50 50   0 0 0
837 7 50 50   0 0 0
838 8 50 50   0 0 0
839 4 50 50   0 0 0
840 5 50 50   0 0 0
841 6 50 50   0 0 0
842 7 50 50   0 0 0
843 8 50 50   0 0 0
844 4 50 50   0 0 0
845 5 50 50   0 0 0
846 6 50 50   0 0 0
847 7 50 50   0 0 0
848 8 50 50   0 0 0
849 4 50 50   0 0 0
850 5 50 50   0 0 0
851 6 50 50   0 0 0
852 7 50 50   0 0 0
853 8 50 50   0 0 0
854 4 50 50   0 0 0
855 5 50 50   0 0 0
856 6 50 50   0 0 0
857 7 50 50   0 0 0
858 8 50 50   0 0 0
859 4 50 50   0 0 0
860 5 50 50   0 0 0
861 6 50 50   0 0 0
862 7 50 50   0 0 0
863 8 50 50   0 0 0
864 4 50 50   0 0 0
865 5 50 50   0 0 0
866 6 50 50   0 0 0
867 7 50 50   0 0 0
868 8 50 50   0 0 0
869 4 50 50   0 0 0
870 5 50 50   0 0 0
871 6 50 50   0 0 0
872 7 50 50   0 0 0
873 8 50 50   0 0 0
874 4 50 50   0 0 0
875 5 50 50   0 0 0
876 6 50 50   0 0 0
877 7 50 50   0 0 0
878 8 50 50   0 0 0
879 4 50 50   0 0 0
880 5 50 50   0 0 0
881 6 50 50   0 0 0
882 7 50 50   0 0 0
883 8 50 50   0 0 0
884 4 50 50   0 0 0
885 5 50 50   0 0 0
886 6 50 50   0 0 0
887 7 50 50   0 0 0
888 8 50 50   0 0 0
889 4 50 50   0 0 0
890 5 50 50   0 0 0
891 6 50 50   0 0 0
892 7 50 50   0 0 0
893 8 50 50   0 0 0
894 4 50 50   0 0 0
895 5 50 50   0 0 0
896 6 50 50   0 0 0
897 7 50 50   0 0 0
898 8 50 50   0 0 0
899 4 50 50   0 0 0
900 5 50 50   0 0 0
901 6 50 50   0 0 0
902 7 50 50   0 0 0
903 8 50 50   0 0 0
904 4 50 50   0 0 0
905 5 50 50   0 0 0
906 6 50 50   0 0 0
907 7 50 50   0 0 0
908 8 50 50   0 0 0
909 4 50 50   0 0 0
910 5 50 50   0 0 0
911 6 50 50   0 0 0
912 7 50 50   0 0 0
913 8 50 50   0 0 0
914 4 50 50   0 0 0
915 5 50 50   0 0 0
916 6 50 50   0 0 0
917 7 50 50   0 0 0
918 8 50 50   0 0 0
919 4 50 50   0 0 0
920 5 50 50   0 0 0
921 6 50 50   0 0 0
922 7 50 50   0 0 0
923 8 50 50   0 0 0
924 4 50 50   0 0 0
925 5 50 50   0 0 0
926 6 50 50   0 0 0
927 7 50 50   0 0 0
928 8 50 50   0 0 0
929 4 50 50   0 0 0
930 5 50 50   0 0 0
931 6 50 50   0 0 0
932 7 50 50   0 0 0
933 8 50 50   0 0 0
934 4 50 50   0 0 0
935 5 50 50   0 0 0
936 6 50 50   0 0 0
937 7 50 50   0 0 0
938 8 50 50   0 0 0
939 4 50 50   0 0 0
940 5 50 50   0 0 0
941 6 50 50   0 0 0
942 7 50 50   0 0 0
943 8 50 50   0 0 0
944 4 50 50   0 0 0
945 5 50 50   0 0 0
946 6 50 50   0 0 0
947 7 50 50   0 0 0
948 8 50 50   0 0 0
949 4 50 50   0 0 0
950 5 50 50   0 0 0
951 6 50 50   0 0 0
952 7 50 50   0 0 0
953 8 50 50   0 0 0
954 4 50 50   0 0 0
955 5 50 50   0 0 0
956 6 50 50   0 0 0
957 7 50 50   0 0 0
958 8 50 50   0 0 0
959 4 50 50   0 0 0
960 5 50 50   0 0 0
961 6 50 50   0 0 0
962 7 50 50   0 0 0
963 8 50 50   0 0 0
964 4 50 50   0 0 0
965 5 50 50   0 0 0
966 6 50 50   0 0 0
967 7 50 50   0 0 0
968 8 50 50   0 0 0
969 4 50 50   0 0 0
970 5 50 50   0 0 0
971 6 50 50   0 0 0
972 7 50 50   0 0 0
973 8 50 50   0 0 0
974 4 50 50   0 0 0
975 5 50 50   0 0 0
976 6 50 50   0 0 0
977 7 50 50   0 0 0
978 8 50 50   0 0 0
979 4 50 50   0 0 0
980 5 50 50   0 0 0
981 6 50 50   0 0 0
982 7 50 50   0 0 0
983 8 50 50   0 0 0
984 4 50 50   0 0 0
985 5 50 50   0 0 0
986 6 50 50   0 0 0
987 7 50 50   0 0 0
988 8 50 50   0 0 0
989 4 50 50   0 0 0
990 5 50 50   0 0 0
991 6 50 50   0 0 0
992 7 50 50   0 0 0
993 8 50 50   0 0 0
994 4 50 50   0 0 0
995 5 50 50   0 0 0
996 6 50 50   0 0 0
997 7 50 50   0 0 0
998 8 50 50   0 0 0
999 4 50 50   0 0 0
1000 5 50 50   0 0 0
1001 6 50 50   0 0 0
1002 7 50 50   0 0 0
1003 8 50 50   0 0 0
1004 4 50 50   0 0 0
1005 5 50 50   0 0 0
1006 6 50 50   0 0 0
1007 7 50 50   0 0 0
1008 8 50 50   0 0 0
1009 4 50 50   0 0 0
1010 5 50 50   0 0 0
1011 6 50 50   0 0 0
1012 7 50 50   0 0 0
1013 8 50 50   0 0 0
1014 4 50 50   0 0 0
1015 5 50 50   0 0 0
1016 6 50 50   0 0 0
1017 7 50 50   0 0 0
1018 8 50 50   0 0 0
1019 4 50 50   0 0 0
1020 5 50 50   0 0 0
1021 6 50 50   0 0 0
1022 7 50 50   0 0 0
1023 8 50 50   0 0 0
1024 4 50 50   0 0 0
1025 5 50 50   0 0 0
1026 6 50 50   0 0 0
1027 7 50 50   0 0 0
1028 8 50 50   0 0 0
1029 4 50 50   0 0 0
1030 5 50 50   0 0 0
1031 6 50 50   0 0 0
1032 7 50 50   0 0 0
1033 8 50 50   0 0 0
1034 4 50 50   0 0 0
1035 5 50 50   0 0 0
1036 6 50 50   0 0 0
1037 7 50 50   0 0 0
1038 8 50 50   0 0 0
1039 4 50 50   0 0 0
1040 5 50 50   0 0 0
1041 6 50 50   0 0 0
1042 7 50 50   0 0 0
1043 8 50 50   0 0 0
1044 4 50 50   0 0 0
1045 5 50 50   0 0 0
1046 6 50 50   0 0 0
